"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2021-04-19",,,"38","29.84","29.70","49","2.91",,,,,,,,,,"0.00",,"   46","   35","   60","0.0","0.0",,"65","52",,,,"  100","  190",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-20",,,"40","29.88","29.74","52","4.25",,,,,,,,,,"0.00",,"   44","   23","   69","0.0","0.0",,"76","53",,,,"  190","  190",,,,,,"16.1","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-21",,,"36","29.70","29.53","46","7.38",,,,,,,,,,"0.11",,"   52","   43","   69","0.0","0.0",,"68","39",,,,"  240","  240",,,,,,"21.9","36.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-04-22",,,"17","29.85","29.69","33","11.86",,,,,,,,,,"0.00",,"   36","   28","   59","0.0","0.0",,"48","36",,,,"  240","  240",,,,,,"21.9","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-23",,,"21","29.96","29.81","40","7.38",,,,,,,,,,"0.00",,"   30","   19","   47","0.0","0.0",,"64","39",,,,"  320","  300",,,,,,"16.1","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-24",,,"29","29.95","29.81","47","4.03",,,,,,,,,,"0.00",,"   31","   19","   38","0.0","0.0",,"72","52",,,,"  250","  210",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-25",,,"43","29.74","29.59","49","5.37",,,,,,,,,,"0.59",,"   67","   41","   93","0.0","0.0",,"63","49",,,,"  330","  330",,,,,,"14.1","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-26",,,"21","30.00","29.86","39","8.72",,,,,,,,,,"0.00",,"   33","   18","   53","0.0","0.0",,"60","41",,,,"  330","  310",,,,,,"18.1","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-27",,,"27","30.03","29.88","43","2.01",,,,,,,,,,"0.00",,"   36","   18","   64","0.0","0.0",,"64","46",,,,"  330","  160",,,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-28",,,"49","29.82","29.69","56","2.46",,,,,,,,,,"0.05",,"   58","   31","   90","0.0","0.0",,"85","52",,,,"   50","   60",,,,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-04-29",,,"58","29.64","29.50","62","2.46",,,,,,,,,,"0.02",,"   72","   57","   81","0.0","0.0",,"75","59",,,,"  240","  270",,,,,,"13.0","21.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-04-30",,,"39","29.50","29.35","50","12.30",,,,,,,,,,"0.03",,"   44","   23","   70","0.0","0.0",,"71","46",,,,"  310","  290",,,,,,"21.9","44.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-01",,,"25","29.85","29.70","42","8.50",,,,,,,,,,"0.00",,"   35","   16","   53","0.0","0.0",,"65","42",,,,"  320","  290",,,,,,"18.1","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-02",,,"41","29.75","29.60","54","7.16",,,,,,,,,,"0.00",,"   39","   29","   63","0.0","0.0",,"82","56",,,,"   70","  260",,,,,,"21.9","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-03",,,"49","29.83","29.70","54","5.82",,,,,,,,,,"0.58",,"   68","   47","   93","0.0","0.0",,"66","52",,,,"   80","   70",,,,,,"13.0","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-04",,,"53","29.74","29.60","56","4.92",,,,,,,,,,"0.23",,"   80","   59","   97","0.0","0.0",,"73","52",,,,"  140","  140",,,,,,"15.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-05",,,"50","29.74","29.58","52","4.03",,,,,,,,,,"0.31",,"   84","   53","   96","0.0","0.0",,"62","52",,,,"  310","  320",,,,,,"14.1","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-06",,,"33","29.91","29.75","47","5.82",,,,,,,,,,"0.00",,"   42","   26","   71","0.0","0.0",,"66","50",,,,"  320","  300",,,,,,"17.0","27.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-05-07",,,"35","29.89","29.75","46","4.70",,,,,,,,,,"0.00",,"   45","   29","   62","0.0","0.0",,"66","49",,,,"   70","  130",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-08",,,"41","29.88","29.73","46","3.58",,,,,,,,,,"0.05",,"   70","   50","   83","0.0","0.0",,"55","48",,,,"   70","  140",,,,,,"13.0","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-09",,,"42","29.98","29.81","47","4.47",,,,,,,,,,"0.47",,"   72","   35","   93","0.0","0.0",,"65","46",,,,"  260","  260",,,,,,"14.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-10",,,"43","29.89","29.73","48","4.70",,,,,,,,,,"0.03",,"   70","   49","   93","0.0","0.0",,"60","47",,,,"   80","  310",,,,,,"13.0","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-11",,,"33","30.03","29.88","46","6.71",,,,,,,,,,"0.00",,"   41","   25","   69","0.0","0.0",,"67","49",,,,"  290","  270",,,,,,"16.1","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-12",,,"31","30.14","30.00","45","6.26",,,,,,,,,,"0.00",,"   38","   23","   54","0.0","0.0",,"68","46",,,,"  310","  330",,,,,,"18.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-13",,,"31","30.19","30.05","47","3.80",,,,,,,,,,"0.00",,"   34","   19","   49","0.0","0.0",,"72","50",,,,"  250","  260",,,,,,"12.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-14",,,"33","30.19","30.05","50","4.47",,,,,,,,,,"0.00",,"   33","   15","   55","0.0","0.0",,"76","52",,,,"  230","  220",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-15",,,"35","30.22","30.07","52","3.13",,,,,,,,,,"0.00",,"   31","   19","   47","0.0","0.0",,"79","55",,,,"  240","  250",,,,,,"8.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-16",,,"41","30.24","30.09","53","2.01",,,,,,,,,,"0.01",,"   42","   27","   78","0.0","0.0",,"75","59",,,,"   70","   70",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-17",,,"43","30.27","30.13","54","3.58",,,,,,,,,,"0.00",,"   44","   24","   67","0.0","0.0",,"78","56",,,,"  250","  260",,,,,,"10.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-18",,,"43","30.27","30.12","56","4.92",,,,,,,,,,"0.00",,"   37","   24","   54","0.0","0.0",,"82","60",,,,"  230","  230",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-19",,,"45","30.27","30.14","58","4.92",,,,,,,,,,"0.00",,"   38","   24","   59","0.0","0.0",,"86","65",,,,"   50","   40",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-20",,,"39","30.46","30.32","53","2.46",,,,,,,,,,"0.00",,"   38","   20","   62","0.0","0.0",,"76","59",,,,"  130","  130",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-21",,,"46","30.44","30.30","56","1.57",,,,,,,,,,"0.00",,"   46","   32","   63","0.0","0.0",,"79","58",,,,"  160","  190",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-22",,,"55","30.14","30.00","64","3.36",,,,,,,,,,"0.00",,"   46","   29","   65","0.0","0.0",,"89","65",,,,"  300","  310",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-23",,,"59","29.94","29.80","66","7.16",,,,,,,,,,"0.00",,"   51","   36","   67","0.0","0.0",,"88","68",,,,"   30","   40",,,,,,"21.0","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-24",,,"42","30.27","30.13","52","5.82",,,,,,,,,,"0.00",,"   48","   40","   60","0.0","0.0",,"68","59",,,,"   40","   60",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-25",,,"51","30.21","30.07","58","4.47",,,,,,,,,,"0.00",,"   60","   50","   73","0.0","0.0",,"73","58",,,,"  240","  180",,,,,,"10.1","17.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-05-26",,,"64","29.97","29.85","67","4.25",,,,,,,,,,"0.07",,"   72","   55","   93","0.0","0.0",,"86","65",,,,"  280","  240",,,,,,"16.1","25.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-05-27",,,"53","29.95","29.80","62","4.92",,,,,,,,,,"0.02",,"   52","   29","   93","0.0","0.0",,"81","65",,,,"  310","  270",,,,,,"13.0","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-28",,,"43","30.00","29.83","51","9.62",,,,,,,,,,"1.22",,"   62","   36","   93","0.0","0.0",,"69","49",,,,"   70","   70",,,,,,"23.9","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-29",,,"44","30.03","29.86","47","11.86",,,,,,,,,,"0.46",,"   85","   74","   93","0.0","0.0",,"51","47",,,,"   70","   90",,,,,,"21.9","35.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-05-30",,,"46","30.14","30.00","48","7.61",,,,,,,,,,"0.89",,"   90","   77","   93","0.0","0.0",,"51","47",,,,"   50","   40",,,,,,"15.0","23.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-05-31",,,"48","30.19","30.03","52","3.80",,,,,,,,,,"0.02",,"   71","   42","   93","0.0","0.0",,"70","49",,,,"  300","  280",,,,,,"12.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-01",,,"51","30.24","30.09","58","1.79",,,,,,,,,,"0.00",,"   59","   37","   87","0.0","0.0",,"76","57",,,,"  240","  240",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-02",,,"53","30.19","30.07","59","2.46",,,,,,,,,,"0.00",,"   60","   29","   76","0.0","0.0",,"75","62",,,,"  240","  170",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-03",,,"62","30.02","29.88","64","1.34",,,,,,,,,,"0.38",,"   88","   76","   97","0.0","0.0",,"74","60",,,,"  230","   50",,,,,,"6.9","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-06-04",,,"66","29.90","29.76","67","3.36",,,,,,,,,,"0.39",,"   87","   66","   97","0.0","0.0",,"78","63",,,,"  280","  280",,,,,,"17.0","28.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-06-05",,,"62","29.92","29.78","68","4.92",,,,,,,,,,"0.00",,"   60","   37","   93","0.0","0.0",,"89","66",,,,"  240","  250",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-06",,,"63","30.02","29.88","70","2.91",,,,,,,,,,"0.00",,"   51","   38","   62","0.0","0.0",,"92","76",,,,"  220","  220",,,,,,"10.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-07",,,"68","30.05","29.92","72","2.91",,,,,,,,,,"0.07",,"   66","   34","   87","0.0","0.0",,"91","76",,,,"  140","  180",,,,,,"8.9","16.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-06-08",,,"71","30.02","29.88","73","2.68",,,,,,,,,,"0.47",,"   77","   55","   94","0.0","0.0",,"90","72",,,,"  310","  310",,,,,,"15.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-09",,,"69","29.97","29.83","73","2.91",,,,,,,,,,"0.01",,"   69","   48","   91","0.0","0.0",,"90","72",,,,"  230","  220",,,,,,"10.1","16.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-06-10",,,"54","30.01","29.87","63","6.26",,,,,,,,,,"0.00",,"   46","   35","   69","0.0","0.0",,"84","65",,,,"   60","   70",,,,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-11",,,"54","29.97","29.82","59","5.14",,,,,,,,,,"0.00",,"   67","   56","   84","0.0","0.0",,"69","62",,,,"   60","  100",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-12",,,"55","29.87","29.73","60","3.80",,,,,,,,,,"0.00",,"   69","   57","   84","0.0","0.0",,"69","62",,,,"   60","   50",,,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-13",,,"57","29.91","29.77","61","2.24",,,,,,,,,,"0.01",,"   68","   60","   79","0.0","0.0",,"76","62",,,,"  260","  170",,,,,,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-14",,,"62","29.82","29.69","64","2.46",,,,,,,,,,"0.22",,"   82","   66","   93","0.0","0.0",,"73","64",,,,"  130",,,,,,,"8.9",,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-06-15",,,"58","29.75","29.61","64","4.70",,,,,,,,,,"0.00",,"   64","   43","   91","0.0","0.0",,"80","66",,,,"  300","  300",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-16",,,"44","29.86","29.71","56","4.47",,,,,,,,,,"0.00",,"   42","   28","   70","0.0","0.0",,"77","62",,,,"  300","  280",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-17",,,"39","29.97","29.83","54","3.80",,,,,,,,,,"0.00",,"   34","   22","   50","0.0","0.0",,"78","57",,,,"  310","  300",,,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-18",,,"49","29.95","29.81","60","4.70",,,,,,,,,,"0.00",,"   41","   26","   56","0.0","0.0",,"84","63",,,,"  230","  230",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-19",,,"62","29.78","29.64","67","4.25",,,,,,,,,,"0.14",,"   68","   43","   93","0.0","0.0",,"88","65",,,,"  240","  270",,,,,,"15.0","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-20",,,"64","29.79","29.65","69","2.46",,,,,,,,,,"0.00",,"   63","   53","   76","0.0","0.0",,"86","66",,,,"  270","  170",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-21",,,"70","29.68","29.54","73","3.80",,,,,,,,,,"0.00",,"   72","   62","   84","0.0","0.0",,"86","75",,,,"  230","  220",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-22",,,"61","29.75","29.61","64","4.92",,,,,,,,,,"0.24",,"   78","   62","   93","0.0","0.0",,"78","59",,,,"  280","  280",,,,,,"13.0","21.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-23",,,"46","30.17","30.03","55","3.80",,,,,,,,,,"0.00",,"   49","   28","   72","0.0","0.0",,"76","55",,,,"  290","  280",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-24",,,"51","30.35","30.20","59","3.80",,,,,,,,,,"0.00",,"   55","   36","   72","0.0","0.0",,"77","61",,,,"  220","  130",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-25",,,"58","30.28","30.14","63","2.24",,,,,,,,,,"0.00",,"   67","   29","   84","0.0","0.0",,"81","64",,,,"  140","  130",,,,,,"8.9","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-26",,,"69","30.21","30.07","71","3.13",,,,,,,,,,"0.04",,"   78","   67","   90","0.0","0.0",,"83","68",,,,"  200","  180",,,,,,"10.1","17.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-06-27",,,"70","30.16","30.02","73","4.70",,,,,,,,,,"0.00",,"   71","   57","   85","0.0","0.0",,"90","73",,,,"  230","  210",,,,,,"10.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-28",,,"71","30.18","30.04","75","4.92",,,,,,,,,,"0.00",,"   65","   52","   82","0.0","0.0",,"92","76",,,,"  240","  230",,,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-29",,,"70","30.15","30.01","75","4.47",,,,,,,,,,"0.00",,"   59","   49","   72","0.0","0.0",,"95","78",,,,"  240","  220",,,,,,"12.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-30",,,"60","30.06","29.83","62","5.14",,,,,,,,,,"0.65",,"   84","   61","   96","0.0","0.0",,"98","73",,,,"   10","  320",,,,,,"14.1","21.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-01",,,"69","29.85","29.72","71","2.01",,,,,,,,,,"0.90",,"   84","   59","   94","0.0","0.0",,"84","72",,,,"  310","  310",,,,,,"12.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-02",,,"66","29.73","29.59","68","3.58",,,,,,,,,,"0.67",,"   86","   71","   94","0.0","0.0",,"79","62",,,,"   70","   70",,,,,,"18.1","25.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-03",,,"58","29.80","29.66","60","5.82",,,,,,,,,,"0.34",,"   86","   75","   93","0.0","0.0",,"66","59",,,,"   60","   60",,,,,,"15.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-04",,,"60","29.90","29.75","63","2.46",,,,,,,,,,"0.00",,"   72","   48","   90","0.0","0.0",,"79","60",,,,"  140","  120",,,,,,"8.1","16.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-05",,,"65","30.02","29.88","69","3.80",,,,,,,,,,"0.00",,"   71","   57","   93","0.0","0.0",,"83","67",,,,"   60","  190",,,,,,"12.1","16.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-06",,,"68","29.96","29.82","72","5.82",,,,,,,,,,"0.55",,"   72","   47","   94","0.0","0.0",,"92","71",,,,"  300","  300",,,,,,"25.1","36.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-07",,,"70","29.93","29.80","74","2.46",,,,,,,,,,"0.00",,"   68","   47","   94","0.0","0.0",,"91","71",,,,"  230","  220",,,,,,"10.1","17.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-08",,,"70","29.96","29.83","72","4.92",,,,,,,,,,"2.27",,"   82","   65","   97","0.0","0.0",,"84","71",,,,"   40","   40",,,,,,"15.0","23.9",,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-09",,,"70","29.81","29.67","72","4.03",,,,,,,,,,"2.06",,"   81","   59","   97","0.0","0.0",,"85","70",,,,"  210","  200",,,,,,"14.1","25.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-10",,,"67","29.97","29.83","69","2.91",,,,,,,,,,"0.27",,"   85","   61","   97","0.0","0.0",,"81","68",,,,"   90","   40",,,,,,"8.9","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-11",,,"69","30.08","29.94","71","1.79",,,,,,,,,,"0.01",,"   85","   71","   97","0.0","0.0",,"78","70",,,,"  150","  130",,,,,,"8.9","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-12",,,"72","30.11","29.95","73","4.92",,,,,,,,,,"1.42",,"   84","   68","   97","0.0","0.0",,"86","72",,,,"   60","   50",,,,,,"14.1","19.9",,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-13",,,"67","30.21","30.07","69","5.82",,,,,,,,,,"0.00",,"   89","   84","   94","0.0","0.0",,"72","69",,,,"   60","   50",,,,,,"12.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-14",,,"69","30.13","30.01","72","2.68",,,,,,,,,,"0.00",,"   78","   59","   97","0.0","0.0",,"87","69",,,,"  280","  280",,,,,,"12.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-15",,,"69","30.06","29.92","73","2.68",,,,,,,,,,"0.00",,"   66","   48","   79","0.0","0.0",,"89","74",,,,"  150","  130",,,,,,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-16",,,"70","29.99","29.85","74","2.91",,,,,,,,,,"0.00",,"   62","   47","   79","0.0","0.0",,"91","79",,,,"  280","  210",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-17",,,"72","30.01","29.86","74","2.24",,,,,,,,,,"0.62",,"   78","   58","   94","0.0","0.0",,"91","73",,,,"  260","  240",,,,,,"8.9","16.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-18",,,"68","29.95","29.82","71","5.37",,,,,,,,,,"0.03",,"   76","   60","   94","0.0","0.0",,"84","72",,,,"  240","  230",,,,,,"13.0","19.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-19",,,"64","29.95","29.81","68","3.80",,,,,,,,,,"0.01",,"   69","   54","   79","0.0","0.0",,"81","71",,,,"   50","   40",,,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-20",,,"67","29.89","29.75","71","2.46",,,,,,,,,,"0.00",,"   65","   51","   79","0.0","0.0",,"86","73",,,,"  280","  240",,,,,,"8.1","12.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-21",,,"64","29.89","29.75","68","2.01",,,,,,,,,,"0.05",,"   66","   50","   84","0.0","0.0",,"80","70",,,,"   20","   10",,,,,,"12.1","18.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-22",,,"57","30.04","29.92","64","3.36",,,,,,,,,,"0.00",,"   56","   41","   84","0.0","0.0",,"81","67",,,,"  300","  300",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-23",,,"55","30.11","29.97","63","2.24",,,,,,,,,,"0.01",,"   54","   37","   71","0.0","0.0",,"83","67",,,,"   50","   40",,,,,,"10.1","16.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-24",,,"59","30.07","29.93","65","2.46",,,,,,,,,,"0.00",,"   58","   40","   76","0.0","0.0",,"84","67",,,,"  160","  180",,,,,,"8.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-25",,,"68","29.90","29.78","71","2.68",,,,,,,,,,"0.49",,"   79","   55","   93","0.0","0.0",,"83","66",,,,"   50","  210",,,,,,"14.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-26",,,"64","29.89","29.75","70","2.24",,,,,,,,,,"0.78",,"   61","   33","   94","0.0","0.0",,"88","72",,,,"  300","  310",,,,,,"12.1","17.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-27",,,"61","29.93","29.79","68","2.91",,,,,,,,,,"0.00",,"   52","   40","   64","0.0","0.0",,"89","73",,,,"  330","  350",,,,,,"12.1","21.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-28",,,"63","29.99","29.84","67","3.58",,,,,,,,,,"0.14",,"   70","   47","   93","0.0","0.0",,"81","69",,,,"   50","   70",,,,,,"14.1","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-29",,,"67","29.90","29.75","69","3.80",,,,,,,,,,"0.47",,"   83","   69","   94","0.0","0.0",,"77","69",,,,"  170","  170",,,,,,"14.1","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-30",,,"57","29.81","29.65","64","7.61",,,,,,,,,,"0.00",,"   55","   33","   91","0.0","0.0",,"82","67",,,,"  300","  280",,,,,,"16.1","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-31",,,"50","29.97","29.82","59","2.68",,,,,,,,,,"0.00",,"   52","   39","   67","0.0","0.0",,"77","60",,,,"  310","  230",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-01",,,"61","29.89","29.75","65","2.01",,,,,,,,,,"0.04",,"   72","   60","   91","0.0","0.0",,"77","66",,,,"  120","  200",,,,,,"8.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-02",,,"55","29.96","29.78","62","4.70",,,,,,,,,,"0.00",,"   57","   39","   91","0.0","0.0",,"80","63",,,,"  300","  320",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-03",,,"54","30.10","29.96","61","1.34",,,,,,,,,,"0.00",,"   54","   38","   71","0.0","0.0",,"79","65",,,,"   50","  290",,,,,,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-04",,,"60","30.11","29.97","65","4.92",,,,,,,,,,"0.00",,"   68","   56","   84","0.0","0.0",,"76","67",,,,"   70","   70",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-05",,,"62","30.08","29.94","67","3.80",,,,,,,,,,"0.00",,"   68","   52","   82","0.0","0.0",,"81","69",,,,"   20","   30",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-06",,,"63","30.12","29.98","69","3.36",,,,,,,,,,"0.00",,"   59","   43","   79","0.0","0.0",,"88","70",,,,"  240","  190",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-07",,,"63","30.06","29.92","69","4.47",,,,,,,,,,"0.00",,"   60","   46","   71","0.0","0.0",,"87","73",,,,"  240","  230",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-08",,,"63","30.08","29.94","66","6.71",,,,,,,,,,"0.21",,"   80","   55","   93","0.0","0.0",,"77","66",,,,"   60","   60",,,,,,"17.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-09",,,"67","30.13","29.99","70","4.70",,,,,,,,,,"0.00",,"   79","   69","   90","0.0","0.0",,"81","69",,,,"   60","   50",,,,,,"12.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-10",,,"70","30.10","29.97","72","2.68",,,,,,,,,,"0.83",,"   81","   65","   94","0.0","0.0",,"84","71",,,,"  240","  240",,,,,,"14.1","28.0",,,"    1","    1",,,,,,"    1",,,,,,,,,,,
