"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2020-01-04",,,"45","29.62","29.49","46","4.47",,,,,,,,,,"0.27",,"   90","   73","   97","0.0","0.0",,"51","41",,,,"  300","  330",,,,,,"15.0","23.9",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00094728","2020-01-05",,,"20","29.84","29.69","32","11.41",,,,,,,,,,"0.00",,"   48","   39","   63","0.0","0.0",,"42","35",,,,"  300","  300",,,,,,"25.1","42.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-06",,,"26","29.96","29.81","34","6.04",,,,,,,,,,"0.04",,"   62","   38","   92","0.2","0.0",,"45","32",,,,"  250","  230",,,,,,"16.1","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-07",,,"22","29.98","29.83","34","5.14",,,,,,,,,,"0.00",,"   50","   38","   76","0.0","0.0",,"45","36",,,,"  230","  240",,,,,,"16.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-08",,,"19","30.02","29.86","29","9.62",,,,,,,,,,"0.00",,"   56","   32","   82","0.0","0.0",,"42","28",,,,"  270","  280",,,,,,"21.0","35.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-01-09",,,"7","30.66","30.51","23","4.47",,,,,,,,,,"0.00",,"   40","   30","   54","0.0","0.0",,"34","23",,,,"  300","  290",,,,,,"17.0","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-10",,,"36","30.51","30.37","41","6.26",,,,,,,,,,"0.00",,"   68","   61","   77","0.0","0.0",,"55","33",,,,"  240","  220",,,,,,"14.1","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-11",,,"50","30.18","30.08","55","5.37",,,,,,,,,,"0.00",,"   67","   53","   78","0.0","0.0",,"69","51",,,,"  230","  210",,,,,,"15.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-12",,,"44","30.06","29.88","52","8.72",,,,,,,,,,"0.05",,"   58","   34","   90","0.0","0.0",,"68","43",,,,"  260","  240",,,,,,"21.9","34.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-13",,,"34","30.38","30.24","39","4.47",,,,,,,,,,"0.00",,"   73","   62","   82","0.0","0.0",,"46","37",,,,"   50","   70",,,,,,"14.1","18.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-01-14",,,"37","30.25","30.12","40","3.80",,,,,,,,,,"0.07",,"   82","   58","   96","0.0","0.0",,"46","39",,,,"  140","  140",,,,,,"12.1","14.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-15",,,"35","30.12","29.98","41","5.14",,,,,,,,,,"0.00",,"   65","   44","   93","0.0","0.0",,"50","41",,,,"  270","  270",,,,,,"13.0","19.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-01-16",,,"30","29.97","29.80","38","10.29",,,,,,,,,,"0.11",,"   62","   41","   89","0.0","0.0",,"49","33",,,,"  290","  270",,,,,,"21.9","40.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-01-17",,,"1","30.55","30.40","20","10.74",,,,,,,,,,"0.00",,"   35","   23","   54","0.0","0.0",,"33","21",,,,"  300","  310",,,,,,"23.9","42.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-18",,,"13","30.33","30.10","23","4.92",,,,,,,,,,"0.37",,"   63","   36","   93","2.1","0.0",,"37","20",,,,"  250","  230",,,,,,"17.0","25.9",,,"    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-01-19",,,"24","29.78","29.62","33","8.95",,,,,,,,,,"0.00",,"   59","   41","   93","0.0","1.2",,"43","27",,,,"  270","  300",,,,,,"17.0","27.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-20",,,"3","30.24","30.09","20","7.83",,,,,,,,,,"0.00",,"   39","   22","   55","0.0","0.0",,"31","20",,,,"  300","  300",,,,,,"18.1","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-21",,,"7","30.42","30.27","21","4.25",,,,,,,,,,"0.00",,"   46","   29","   62","0.0","0.0",,"33","20",,,,"  360","  300",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-22",,,"15","30.43","30.28","26",,,,,,,,,,,"0.00",,"   50","   39","   60","0.0","0.0",,"38","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-23",,,"18","30.37","30.22","32",,,,,,,,,,,"0.00",,"   41","   27","   60","0.0","0.0",,"47","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-24",,,"23","30.32","30.18","36",,,,,,,,,,,"0.00",,"   47","   27","   73","0.0","0.0",,"51","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-25",,,"40","29.93","29.75","42",,,,,,,,,,,"0.85",,"   89","   76","   97","0.0","0.0",,"51","38",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-26",,,"30","29.78","29.63","37",,,,,,,,,,,"0.00",,"   64","   47","   86","0.0","0.0",,"46","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-27",,,"27","29.70","29.56","35","6.26",,,,,,,,,,"0.00",,"   60","   49","   70","0.0","0.0",,"45","37",,,,"  300","  310",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-28",,,"24","29.82","29.68","33","8.50",,,,,,,,,,"0.00",,"   55","   49","   60","0.0","0.0",,"43","37",,,,"  300","  290",,,,,,"15.0","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-29",,,"16","30.06","29.91","29","6.71",,,,,,,,,,"0.00",,"   44","   35","   52","0.0","0.0",,"41","31",,,,"   10","  310",,,,,,"14.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-30",,,"16","30.29","30.12","27","4.25",,,,,,,,,,"0.00",,"   54","   40","   70","0.0","0.0",,"38","25",,,,"   40","   20",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-01-31",,,"30","30.28","30.14","36","3.80",,,,,,,,,,"0.02",,"   71","   63","   93","0.0","0.0",,"44","33",,,,"  110","  130",,,,,,"8.1","11.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-01",,,"35","29.88","29.74","38","2.01",,,,,,,,,,"0.00",,"   79","   67","   89","0.0","0.0",,"43","37",,,,"  300","  300",,,,,,"8.1","10.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-02-02",,,"31","29.58","29.43","35","4.92",,,,,,,,,,"0.07",,"   75","   49","   89","0.0","0.0",,"45","35",,,,"  230","  240",,,,,,"18.1","27.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-03",,,"33","29.80","29.64","42","5.59",,,,,,,,,,"0.00",,"   58","   39","   83","0.0","0.0",,"57","37",,,,"  250","  260",,,,,,"14.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-04",,,"42","29.79","29.64","47","3.36",,,,,,,,,,"0.00",,"   71","   60","   82","0.0","0.0",,"61","43",,,,"  230","  240",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-05",,,"27","29.98","29.81","36","5.82",,,,,,,,,,"0.00",,"   57","   38","   86","0.0","0.0",,"55","39",,,,"  360","   20",,,,,,"14.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-06",,,"37","29.63","29.49","38","6.93",,,,,,,,,,"0.51",,"   92","   53","   97","0.0","0.0",,"41","35",,,,"   60","   40",,,,,,"15.0","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-07",,,"33","29.26","29.00","37","9.62",,,,,,,,,,"0.25",,"   76","   48","   97","0.0","0.0",,"56","33",,,,"  280","  290",,,,,,"23.9","46.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-08",,,"17","30.14","29.99","29","7.38",,,,,,,,,,"0.00",,"   47","   41","   70","0.0","0.0",,"41","30",,,,"  290","  270",,,,,,"18.1","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-09",,,"28","30.45","30.29","34","5.82",,,,,,,,,,"0.00",,"   69","   53","   79","0.0","0.0",,"44","31",,,,"  250","  250",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-10",,,"37","30.15","30.03","41","6.26",,,,,,,,,,"0.37",,"   79","   56","   93","0.0","0.0",,"47","42",,,,"  230","  240",,,,,,"14.1","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-11",,,"42","29.94","29.81","45","3.58",,,,,,,,,,"0.28",,"   85","   63","   97","0.0","0.0",,"48","43",,,,"  300","  300",,,,,,"14.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-12",,,"26","30.10","29.96","36","5.37",,,,,,,,,,"0.13",,"   52","   37","   89","0.0","0.0",,"46","37",,,,"  300","  300",,,,,,"16.1","27.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-13",,,"35","29.78","29.57","38","4.25",,,,,,,,,,"0.39",,"   82","   58","   97","0.0","0.0",,"44","37",,,,"  290","  280",,,,,,"14.1","25.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-14",,,"8","30.27","30.12","24","7.38",,,,,,,,,,"0.00",,"   41","   28","   65","0.0","0.0",,"40","18",,,,"  300","  300",,,,,,"19.9","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-15",,,"6","30.53","30.40","19","4.92",,,,,,,,,,"0.00",,"   49","   36","   63","0.0","0.0",,"31","14",,,,"  220","  240",,,,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-16",,,"23","30.16","30.01","32","5.59",,,,,,,,,,"0.00",,"   57","   45","   73","0.0","0.0",,"44","30",,,,"  220","  220",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-17",,,"22","30.24","30.10","35","5.14",,,,,,,,,,"0.00",,"   44","   27","   62","0.0","0.0",,"51","38",,,,"   50","   50",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-18",,,"34","30.18","30.08","39","6.26",,,,,,,,,,"0.00",,"   76","   51","   93","0.0","0.0",,"47","38",,,,"   80","  100",,,,,,"15.0","21.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-02-19",,,"20","30.21","30.06","35","7.38",,,,,,,,,,"0.00",,"   42","   22","   83","0.0","0.0",,"48","32",,,,"  300","  310",,,,,,"17.0","27.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-02-20",,,"9","30.42","30.27","25","5.82",,,,,,,,,,"0.00",,"   39","   31","   50","0.0","0.0",,"35","26",,,,"  260","  340",,,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-21",,,"3","30.43","30.28","22","5.37",,,,,,,,,,"0.00",,"   35","   19","   57","0.0","0.0",,"35","20",,,,"  350","  330",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-22",,,"7","30.23","30.08","30","6.26",,,,,,,,,,"0.00",,"   26","   16","   40","0.0","0.0",,"50","30",,,,"  240","  220",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-23",,,"10","30.15","30.00","35","4.47",,,,,,,,,,"0.00",,"   22","   15","   29","0.0","0.0",,"56","39",,,,"  230","  230",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-24",,,"26","30.02","29.86","41","2.91",,,,,,,,,,"0.00",,"   43","   16","   64","0.0","0.0",,"62","41",,,,"  140","  140",,,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-25",,,"42","29.87","29.73","45","3.80",,,,,,,,,,"0.14",,"   79","   54","   93","0.0","0.0",,"53","46",,,,"   60","  220",,,,,,"12.1","17.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-02-26",,,"43","29.86","29.73","45","7.16",,,,,,,,,,"0.00",,"   90","   54","   97","0.0","0.0",,"48","43",,,,"  100","  120",,,,,,"14.1","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-27",,,"23","29.56","29.38","34","12.75",,,,,,,,,,"0.40",,"   57","   33","   97","0.0","0.0",,"43","31",,,,"  280","  290",,,,,,"28.0","44.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-28",,,"9","29.82","29.67","27","9.84",,,,,,,,,,"0.00",,"   35","   24","   51","0.0","0.0",,"42","29",,,,"  270","  230",,,,,,"21.0","34.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-02-29",,,"8","29.90","29.72","24","8.72",,,,,,,,,,"0.00",,"   38","   32","   45","0.0","0.0",,"35","25",,,,"  300","  330",,,,,,"18.1","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-01",,,"13","30.10","29.97","28","6.04",,,,,,,,,,"0.00",,"   43","   28","   76","0.0","0.0",,"44","25",,,,"  280","  270",,,,,,"15.0","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-02",,,"29","29.94","29.83","41","6.49",,,,,,,,,,"0.00",,"   46","   32","   70","0.0","0.0",,"58","40",,,,"  220","  220",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-03",,,"44","29.65","29.53","48","6.04",,,,,,,,,,"0.26",,"   75","   55","   90","0.0","0.0",,"59","49",,,,"  260","  280",,,,,,"19.9","32.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-04",,,"29","29.74","29.60","41","10.29",,,,,,,,,,"0.00",,"   46","   28","   69","0.0","0.0",,"56","45",,,,"  280","  280",,,,,,"21.9","35.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-05",,,"26","30.07","29.93","37","5.37",,,,,,,,,,"0.00",,"   49","   30","   71","0.0","0.0",,"51","39",,,,"  300","  310",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-06",,,"35","29.87","29.73","38","7.61",,,,,,,,,,"0.37",,"   79","   65","   93","0.0","0.0",,"45","37",,,,"   30","   30",,,,,,"17.0","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-07",,,"16","30.18","29.98","33","7.61",,,,,,,,,,"0.00",,"   41","   15","   86","0.0","0.0",,"48","36",,,,"   20","   10",,,,,,"17.0","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-08",,,"15","30.39","30.24","36","6.71",,,,,,,,,,"0.00",,"   29","   17","   40","0.0","0.0",,"59","35",,,,"  240","  240",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-09",,,"24","30.30","30.16","44","7.38",,,,,,,,,,"0.00",,"   28","   16","   67","0.0","0.0",,"72","47",,,,"  240","  230",,,,,,"15.0","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-10",,,"41","30.03","29.89","51","7.61",,,,,,,,,,"0.00",,"   50","   35","   62","0.0","0.0",,"65","54",,,,"  240","  240",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-11",,,"28","30.08","29.93","41","4.70",,,,,,,,,,"0.00",,"   44","   29","   96","0.0","0.0",,"57","43",,,,"  310","  310",,,,,,"17.0","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-12",,,"35","30.13","29.98","42","5.14",,,,,,,,,,"0.03",,"   69","   40","   93","0.0","0.0",,"50","43",,,,"   60","   50",,,,,,"12.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-13",,,"38","29.89","29.72","48","8.72",,,,,,,,,,"0.26",,"   61","   15","   97","0.0","0.0",,"70","45",,,,"  250","  260",,,,,,"21.0","33.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-14",,,"20","30.29","30.14","38","7.38",,,,,,,,,,"0.00",,"   33","   24","   42","0.0","0.0",,"57","43",,,,"  300","  310",,,,,,"18.1","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-15",,,"18","30.43","30.28","35","6.26",,,,,,,,,,"0.00",,"   35","   21","   56","0.0","0.0",,"54","40",,,,"   30","   20",,,,,,"15.0","21.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-03-16",,,"20","30.53","30.36","33","8.95",,,,,,,,,,"0.00",,"   48","   32","   73","0.0","0.0",,"45","33",,,,"   40","   40",,,,,,"16.1","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-17",,,"39","30.19","30.03","44","4.25",,,,,,,,,,"0.16",,"   73","   46","   93","0.0","0.0",,"54","41",,,,"  260","  250",,,,,,"14.1","21.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-03-18",,,"27","30.42","30.27","39","4.47",,,,,,,,,,"0.00",,"   46","   34","   61","0.0","0.0",,"54","41",,,,"  140","  150",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-19",,,"42","30.24","30.12","45","4.70",,,,,,,,,,"0.93",,"   84","   74","   96","0.0","0.0",,"52","41",,,,"   70","   60",,,,,,"16.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-20",,,"49","29.93","29.81","54","5.82",,,,,,,,,,"0.00",,"   69","   41","   93","0.0","0.0",,"77","47",,,,"  280","  250",,,,,,"18.1","34.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-03-21",,,"20","30.27","30.13","37","7.83",,,,,,,,,,"0.00",,"   36","   19","   58","0.0","0.0",,"65","40",,,,"   40","   50",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-22",,,"16","30.62","30.47","31","10.07",,,,,,,,,,"0.00",,"   41","   25","   59","0.0","0.0",,"45","33",,,,"   50","   20",,,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-23",,,"32","30.27","30.09","36","9.17",,,,,,,,,,"1.16",,"   81","   19","   97","0.0","0.0",,"41","36",,,,"   40","   30",,,,,,"19.9","31.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-24",,,"32","30.11","29.93","39","6.71",,,,,,,,,,"0.00",,"   61","   43","   82","0.0","0.0",,"55","36",,,,"   40","  300",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-25",,,"34","30.05","29.91","39","9.84",,,,,,,,,,"0.01",,"   72","   62","   83","0.0","0.0",,"45","40",,,,"   50","   60",,,,,,"21.9","33.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-26",,,"33","29.96","29.83","41","4.47",,,,,,,,,,"0.00",,"   57","   41","   73","0.0","0.0",,"60","38",,,,"   50","  220",,,,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-27",,,"32","29.86","29.72","47","4.92",,,,,,,,,,"0.00",,"   42","   16","   77","0.0","0.0",,"69","50",,,,"   60","   20",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-28",,,"36","30.08","29.94","43","7.38",,,,,,,,,,"0.45",,"   71","   27","   97","0.0","0.0",,"54","44",,,,"   70","   70",,,,,,"17.0","25.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-29",,,"44","29.93","29.80","45","11.63",,,,,,,,,,"0.05",,"   95","   93","   97","0.0","0.0",,"47","44",,,,"   60","   40",,,,,,"21.0","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-30",,,"41","29.94","29.80","44","4.70",,,,,,,,,,"0.04",,"   83","   69","   93","0.0","0.0",,"52","41",,,,"   50","   50",,,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-03-31",,,"35","29.99","29.85","40","6.71",,,,,,,,,,"0.06",,"   72","   56","   93","0.0","0.0",,"49","41",,,,"   50","   40",,,,,,"16.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-01",,,"27","29.79","29.65","39","7.61",,,,,,,,,,"0.00",,"   48","   31","   70","0.0","0.0",,"56","38",,,,"   50","   40",,,,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-02",,,"27","29.68","29.54","40","9.40",,,,,,,,,,"0.00",,"   44","   32","   60","0.0","0.0",,"58","38",,,,"  300","  280",,,,,,"21.0","35.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-03",,,"39","29.69","29.57","45","8.72",,,,,,,,,,"0.13",,"   69","   50","   80","0.0","0.0",,"52","45",,,,"   10","   20",,,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-04",,,"40","29.96","29.83","46","4.25",,,,,,,,,,"0.02",,"   67","   43","   89","0.0","0.0",,"62","46",,,,"   40","   30",,,,,,"15.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-05",,,"43","30.01","29.86","48","2.46",,,,,,,,,,"0.00",,"   69","   46","   83","0.0","0.0",,"65","47",,,,"  140","  150",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-06",,,"30","29.98","29.84","45","5.82",,,,,,,,,,"0.07",,"   42","   15","   89","0.0","0.0",,"66","49",,,,"  310","  320",,,,,,"13.0","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-07",,,"29","29.85","29.71","45","3.80",,,,,,,,,,"0.00",,"   36","   22","   60","0.0","0.0",,"68","52",,,,"  150","  150",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-08",,,"47","29.57","29.41","51","3.80",,,,,,,,,,"0.20",,"   72","   45","   93","0.0","0.0",,"64","49",,,,"  350","  240",,,,,,"10.1","16.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-04-09",,,"38","29.37","29.18","45","7.83",,,,,,,,,,"0.12",,"   65","   35","   89","0.0","0.0",,"59","43",,,,"  300","  300",,,,,,"23.9","38.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-04-10",,,"26","29.47","29.28","36","10.07",,,,,,,,,,"0.01",,"   51","   35","   76","0.0","0.0",,"49","37",,,,"  280","  290",,,,,,"25.1","38.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-11",,,"19","29.92","29.76","37","8.95",,,,,,,,,,"0.00",,"   33","   23","   56","0.0","0.0",,"56","38",,,,"  270","  300",,,,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-12",,,"33","30.12","29.98","45","5.82",,,,,,,,,,"0.00",,"   47","   27","   74","0.0","0.0",,"63","44",,,,"  150","  150",,,,,,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-13",,,"53","29.73","29.55","55","7.83",,,,,,,,,,"1.92",,"   85","   49","  100","0.0","0.0",,"67","53",,,,"  160","  200",,,,,,"18.1","38.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-14",,,"30","30.01","29.86","42","6.26",,,,,,,,,,"0.00",,"   44","   29","   59","0.0","0.0",,"60","47",,,,"  300","  280",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-15",,,"20","30.00","29.80","36","6.26",,,,,,,,,,"0.00",,"   38","   20","   65","0.0","0.0",,"54","42",,,,"  270","  270",,,,,,"14.1","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-16",,,"19","30.09","29.94","35","9.17",,,,,,,,,,"0.00",,"   39","   21","   62","0.0","0.0",,"50","38",,,,"  270","  280",,,,,,"17.0","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-17",,,"24","30.16","29.98","36","5.37",,,,,,,,,,"0.07",,"   51","   26","   89","0.0","0.0",,"51","36",,,,"  220","  220",,,,,,"14.1","21.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-18",,,"35","29.84","29.65","40","5.82",,,,,,,,,,"0.22",,"   74","   51","   93","0.0","0.0",,"46","41",,,,"  360","   10",,,,,,"14.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-19",,,"29","29.83","29.68","42","7.38",,,,,,,,,,"0.00",,"   41","   30","   55","0.0","0.0",,"63","40",,,,"  230","  200",,,,,,"15.0","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-20",,,"29","29.66","29.51","42","4.70",,,,,,,,,,"0.00",,"   42","   30","   59","0.0","0.0",,"57","48",,,,"   40","   50",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-21",,,"37","29.58","29.44","44","7.16",,,,,,,,,,"0.18",,"   65","   42","   90","0.0","0.0",,"61","39",,,,"  280","  280",,,,,,"23.0","36.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-04-22",,,"13","29.87","29.72","33","8.05",,,,,,,,,,"0.00",,"   30","   19","   44","0.0","0.0",,"51","36",,,,"  280","  260",,,,,,"19.9","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-23",,,"23","30.02","29.87","36","3.80",,,,,,,,,,"0.13",,"   45","   32","   92","0.0","0.0",,"52","40",,,,"   50","  110",,,,,,"8.9","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-24",,,"43","29.78","29.62","45","7.16",,,,,,,,,,"0.48",,"   89","   50","   97","0.0","0.0",,"49","42",,,,"   50","   70",,,,,,"17.0","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-25",,,"37","30.03","29.87","46","3.36",,,,,,,,,,"0.00",,"   57","   28","   86","0.0","0.0",,"65","44",,,,"  140","  160",,,,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-26",,,"41","29.86","29.68","44","10.51",,,,,,,,,,"0.22",,"   82","   64","   93","0.0","0.0",,"51","42",,,,"   50","   50",,,,,,"25.9","40.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-27",,,"36","29.93","29.78","41","7.38",,,,,,,,,,"0.00",,"   72","   59","   93","0.0","0.0",,"50","39",,,,"  360","  360",,,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-28",,,"34","30.10","29.96","44","3.80",,,,,,,,,,"0.00",,"   56","   21","   90","0.0","0.0",,"67","41",,,,"  280","  270",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
